/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', None, 'right', 'left')
 -- None : 0.97
 -- forward : -2.13
 -- right : 1.38
 -- left : -7.84

('left', 'red', 'left', 'left', None)
 -- None : 0.00
 -- forward : -3.67
 -- right : 0.53
 -- left : -2.11

('right', 'red', 'forward', None, 'right')
 -- None : 0.53
 -- forward : 0.00
 -- right : 0.19
 -- left : -1.95

('right', 'green', 'right', 'left', 'left')
 -- None : 0.00
 -- forward : 0.39
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', None, 'forward')
 -- None : -0.81
 -- forward : 0.00
 -- right : 0.54
 -- left : 0.00

('forward', 'red', None, 'forward', 'right')
 -- None : 0.95
 -- forward : -8.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'left', None)
 -- None : 0.00
 -- forward : 0.00
 -- right : -0.06
 -- left : -3.95

('forward', 'green', 'right', None, 'left')
 -- None : 0.00
 -- forward : 0.99
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', None, 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.28
 -- left : 0.00

('right', 'red', 'left', None, None)
 -- None : 1.80
 -- forward : -8.56
 -- right : 1.51
 -- left : -9.58

('left', 'red', 'forward', 'left', 'left')
 -- None : 0.46
 -- forward : -2.12
 -- right : 0.00
 -- left : -3.63

('forward', 'green', 'left', 'forward', 'left')
 -- None : 0.58
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'left', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.28
 -- left : 0.00

('forward', 'green', 'left', 'left', 'forward')
 -- None : 0.00
 -- forward : 1.16
 -- right : 0.53
 -- left : 0.12

('forward', 'green', None, 'right', 'forward')
 -- None : 0.00
 -- forward : 1.39
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, 'forward', 'forward')
 -- None : 0.84
 -- forward : -19.68
 -- right : -3.86
 -- left : -8.02

('right', 'red', 'left', None, 'left')
 -- None : 1.47
 -- forward : -4.90
 -- right : 0.25
 -- left : 0.00

('left', 'red', 'forward', 'forward', 'right')
 -- None : 0.00
 -- forward : -7.83
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'forward', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.47
 -- left : 0.00

('left', 'red', None, 'left', 'forward')
 -- None : 1.30
 -- forward : 0.00
 -- right : 0.02
 -- left : 0.00

('left', 'red', 'left', 'left', 'forward')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.67
 -- left : 0.00

('left', 'green', None, 'left', None)
 -- None : -1.90
 -- forward : 0.03
 -- right : 0.00
 -- left : 1.84

('left', 'green', 'left', None, 'left')
 -- None : 0.69
 -- forward : 0.63
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'right', 'forward')
 -- None : 0.40
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, None, 'left')
 -- None : -3.95
 -- forward : 0.48
 -- right : 0.57
 -- left : 1.98

('forward', 'green', 'forward', 'left', None)
 -- None : -1.51
 -- forward : 0.78
 -- right : -0.08
 -- left : 0.00

('left', 'red', None, 'forward', 'right')
 -- None : 0.00
 -- forward : -14.61
 -- right : -7.16
 -- left : -8.17

('left', 'red', 'right', 'forward', None)
 -- None : 0.33
 -- forward : 0.00
 -- right : -4.03
 -- left : -7.82

('left', 'green', 'left', 'left', 'left')
 -- None : 0.00
 -- forward : 0.35
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'left', 'forward')
 -- None : -0.90
 -- forward : 0.00
 -- right : -0.09
 -- left : -3.83

('left', 'green', 'right', 'forward', 'left')
 -- None : -1.03
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', None, None)
 -- None : 1.82
 -- forward : -4.68
 -- right : 0.31
 -- left : -23.47

('forward', 'green', 'right', None, None)
 -- None : -2.86
 -- forward : 1.73
 -- right : 0.56
 -- left : 0.00

('left', 'green', 'left', None, 'forward')
 -- None : 0.84
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.21

('forward', 'red', 'left', 'forward', 'forward')
 -- None : 0.63
 -- forward : 0.00
 -- right : -3.81
 -- left : -7.83

('forward', 'green', 'forward', None, None)
 -- None : -2.67
 -- forward : 1.70
 -- right : 0.35
 -- left : -13.71

('left', 'red', 'left', None, None)
 -- None : 1.69
 -- forward : -7.54
 -- right : 0.86
 -- left : -9.56

('forward', 'red', None, None, 'left')
 -- None : 2.37
 -- forward : -3.54
 -- right : 0.22
 -- left : -3.76

('right', 'green', None, 'forward', None)
 -- None : -2.85
 -- forward : 0.68
 -- right : 1.93
 -- left : 0.47

('right', 'red', 'left', 'forward', None)
 -- None : 0.00
 -- forward : -7.99
 -- right : -4.02
 -- left : 0.00

('forward', 'red', 'left', 'forward', None)
 -- None : 1.65
 -- forward : -14.72
 -- right : -3.98
 -- left : -8.20

('left', 'red', 'left', 'right', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.12
 -- left : 0.00

('right', 'red', None, 'forward', 'left')
 -- None : 1.73
 -- forward : -7.81
 -- right : -7.21
 -- left : -7.99

('right', 'green', None, None, 'left')
 -- None : -3.44
 -- forward : 0.43
 -- right : 1.79
 -- left : 0.62

('right', 'green', 'left', 'left', None)
 -- None : 0.16
 -- forward : 0.00
 -- right : 1.57
 -- left : 0.00

('forward', 'green', 'right', 'forward', None)
 -- None : -0.83
 -- forward : 0.00
 -- right : 0.24
 -- left : 0.00

('forward', 'red', 'forward', 'forward', 'forward')
 -- None : 0.00
 -- forward : -7.85
 -- right : -3.96
 -- left : 0.00

('left', 'green', None, None, 'right')
 -- None : -1.93
 -- forward : 0.68
 -- right : 0.31
 -- left : 0.20

('right', 'green', 'forward', None, 'left')
 -- None : 0.00
 -- forward : 0.47
 -- right : 0.00
 -- left : -7.36

('right', 'green', 'right', 'forward', None)
 -- None : -1.14
 -- forward : 0.26
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'left', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.36
 -- left : 0.00

('left', 'green', None, None, 'forward')
 -- None : -4.35
 -- forward : 0.12
 -- right : 0.63
 -- left : 1.76

('left', 'green', 'right', None, None)
 -- None : -1.50
 -- forward : 0.06
 -- right : 0.68
 -- left : 0.00

('right', 'green', 'right', 'left', None)
 -- None : -0.90
 -- forward : 0.00
 -- right : 0.60
 -- left : 0.00

('forward', 'red', 'left', None, 'left')
 -- None : 1.87
 -- forward : -1.88
 -- right : -0.07
 -- left : 0.00

('left', 'red', 'right', 'left', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : -7.83

('forward', 'red', 'right', None, 'left')
 -- None : 0.00
 -- forward : -3.65
 -- right : 0.43
 -- left : 0.00

('left', 'green', 'right', 'forward', None)
 -- None : 0.00
 -- forward : 0.24
 -- right : -0.08
 -- left : 0.00

('right', 'red', None, None, 'left')
 -- None : 1.25
 -- forward : -3.53
 -- right : 2.03
 -- left : -1.96

('left', 'red', 'forward', None, 'forward')
 -- None : 0.00
 -- forward : -7.91
 -- right : 0.90
 -- left : -7.94

('left', 'red', 'right', 'right', None)
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.52
 -- left : -8.16

('left', 'green', 'forward', 'left', 'left')
 -- None : -0.85
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, 'forward', 'left')
 -- None : -1.50
 -- forward : 0.30
 -- right : 0.19
 -- left : 1.41

('forward', 'green', None, 'left', None)
 -- None : -2.54
 -- forward : 1.41
 -- right : 0.69
 -- left : 0.21

('left', 'red', 'left', 'right', 'forward')
 -- None : 0.00
 -- forward : -7.99
 -- right : 0.26
 -- left : 0.00

('forward', 'red', 'right', 'left', None)
 -- None : 0.33
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', None, 'left')
 -- None : 0.00
 -- forward : -2.09
 -- right : 1.29
 -- left : -4.91

('forward', 'red', None, 'right', 'forward')
 -- None : 1.01
 -- forward : -14.24
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'right', None)
 -- None : 0.40
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, 'left', 'forward')
 -- None : -2.36
 -- forward : 0.00
 -- right : 0.01
 -- left : 0.90

('left', 'red', 'left', 'forward', 'forward')
 -- None : 0.86
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'right', None)
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.77
 -- left : -2.03

('forward', 'green', 'forward', 'right', None)
 -- None : -0.81
 -- forward : 0.61
 -- right : 0.00
 -- left : -3.86

('forward', 'green', 'left', None, 'forward')
 -- None : 1.06
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.26

('left', 'green', 'right', 'forward', 'forward')
 -- None : 0.00
 -- forward : -0.10
 -- right : 0.26
 -- left : -4.08

('forward', 'green', 'forward', 'forward', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.26
 -- left : 0.00

('right', 'red', 'forward', 'forward', None)
 -- None : 1.35
 -- forward : 0.00
 -- right : -7.34
 -- left : 0.00

('right', 'red', 'left', 'right', 'forward')
 -- None : 0.54
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', 'forward', None)
 -- None : -0.82
 -- forward : 0.35
 -- right : 0.00
 -- left : -3.87

('forward', 'red', 'left', None, None)
 -- None : 1.85
 -- forward : -9.72
 -- right : 1.05
 -- left : -8.87

('right', 'green', 'left', 'right', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.82
 -- left : 0.00

('left', 'green', 'right', None, 'left')
 -- None : -1.05
 -- forward : 0.22
 -- right : 0.00
 -- left : -4.02

('left', 'red', 'left', 'forward', 'right')
 -- None : 0.00
 -- forward : -7.88
 -- right : -4.09
 -- left : 0.00

('forward', 'red', 'forward', 'forward', None)
 -- None : 1.67
 -- forward : -7.85
 -- right : 0.00
 -- left : -8.04

('right', 'green', 'left', None, None)
 -- None : 0.68
 -- forward : 0.45
 -- right : 1.59
 -- left : 0.18

('forward', 'red', 'right', 'left', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.04
 -- left : 0.00

('forward', 'red', 'forward', None, 'left')
 -- None : 1.60
 -- forward : -1.92
 -- right : 0.00
 -- left : -2.12

('left', 'green', 'left', 'right', 'forward')
 -- None : 0.00
 -- forward : 0.86
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, None, 'forward')
 -- None : 0.36
 -- forward : -14.23
 -- right : 1.78
 -- left : -23.47

('right', 'green', 'left', None, 'forward')
 -- None : 0.39
 -- forward : 0.00
 -- right : 1.57
 -- left : 0.00

('right', 'red', None, 'left', 'left')
 -- None : 1.19
 -- forward : 0.00
 -- right : 0.57
 -- left : 0.00

('left', 'green', None, None, None)
 -- None : -4.72
 -- forward : 0.72
 -- right : 0.89
 -- left : 2.04

('forward', 'green', 'right', 'forward', 'left')
 -- None : 0.00
 -- forward : 0.52
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'left', 'forward')
 -- None : 0.00
 -- forward : -7.89
 -- right : 1.68
 -- left : -8.04

('forward', 'red', 'left', 'right', 'right')
 -- None : 0.00
 -- forward : -1.89
 -- right : 0.12
 -- left : -2.12

('left', 'red', 'right', 'left', None)
 -- None : 1.08
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', 'right', 'forward')
 -- None : 0.00
 -- forward : 0.06
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'right', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.70

('forward', 'green', None, 'left', 'right')
 -- None : -0.82
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.67

('left', 'red', 'right', 'left', 'forward')
 -- None : 0.54
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'right', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward', 'left')
 -- None : 0.46
 -- forward : 0.00
 -- right : 0.00
 -- left : -7.87

('left', 'red', 'right', 'forward', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : -8.11

('left', 'green', None, 'left', 'forward')
 -- None : -2.49
 -- forward : 0.17
 -- right : 0.04
 -- left : 1.90

('left', 'green', 'right', 'left', 'forward')
 -- None : 0.00
 -- forward : 0.34
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'forward', 'forward')
 -- None : 1.03
 -- forward : 0.00
 -- right : -3.99
 -- left : -8.00

('left', 'red', None, 'right', 'left')
 -- None : 1.35
 -- forward : -3.75
 -- right : 0.42
 -- left : 0.00

('right', 'green', 'left', 'forward', 'forward')
 -- None : 0.00
 -- forward : 0.62
 -- right : 0.56
 -- left : 0.00

('forward', 'green', 'forward', 'left', 'forward')
 -- None : 0.00
 -- forward : 0.21
 -- right : 0.00
 -- left : -4.09

('forward', 'green', 'left', 'left', None)
 -- None : 0.40
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.90

('forward', 'green', None, None, 'left')
 -- None : -3.36
 -- forward : 1.63
 -- right : 0.53
 -- left : 0.33

('right', 'red', 'forward', 'left', 'forward')
 -- None : 0.21
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'left', None, 'left')
 -- None : 0.03
 -- forward : 1.85
 -- right : 0.22
 -- left : 0.28

('right', 'red', 'left', 'right', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.26
 -- left : 0.00

('right', 'green', 'left', 'forward', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.25
 -- left : 0.00

('forward', 'green', 'left', 'right', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.31
 -- left : 0.00

('left', 'green', 'right', 'left', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : -3.86

('left', 'green', 'forward', 'forward', 'forward')
 -- None : 0.00
 -- forward : 0.37
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', None, None)
 -- None : 0.00
 -- forward : 0.01
 -- right : 1.57
 -- left : -7.36

('left', 'green', 'left', 'right', None)
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.70
 -- left : 0.00

('forward', 'green', None, 'right', None)
 -- None : -0.83
 -- forward : 0.23
 -- right : 0.59
 -- left : 0.00

('right', 'red', 'forward', 'forward', 'left')
 -- None : 0.67
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', None, 'forward')
 -- None : -1.04
 -- forward : 0.69
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'right', 'left', 'forward')
 -- None : -1.01
 -- forward : 0.32
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', None, 'forward')
 -- None : 0.69
 -- forward : -14.30
 -- right : 0.00
 -- left : -7.99

('right', 'red', 'right', 'left', None)
 -- None : 0.64
 -- forward : 0.00
 -- right : 0.17
 -- left : 0.00

('left', 'green', 'forward', 'forward', None)
 -- None : 0.00
 -- forward : 0.28
 -- right : 0.00
 -- left : -4.17

('right', 'green', 'right', 'forward', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.99
 -- left : -4.13

('forward', 'red', 'left', 'left', 'right')
 -- None : 0.91
 -- forward : 0.00
 -- right : 0.27
 -- left : 0.00

('right', 'red', 'right', None, 'left')
 -- None : 0.00
 -- forward : -4.87
 -- right : 1.50
 -- left : 0.00

('forward', 'green', None, 'right', 'right')
 -- None : 0.00
 -- forward : 0.84
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'right', None)
 -- None : 0.00
 -- forward : -2.06
 -- right : 0.75
 -- left : -3.75

('right', 'green', 'left', None, 'right')
 -- None : 0.00
 -- forward : 0.46
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, None, 'right')
 -- None : 1.81
 -- forward : -6.68
 -- right : 0.00
 -- left : -1.89

('right', 'green', None, 'left', 'left')
 -- None : -2.36
 -- forward : 0.00
 -- right : 1.58
 -- left : 0.29

('forward', 'red', 'right', None, 'right')
 -- None : 0.38
 -- forward : -2.14
 -- right : 0.00
 -- left : -19.39

('right', 'green', None, 'right', 'forward')
 -- None : -0.82
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', 'left', 'forward')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.46
 -- left : 0.63

('left', 'green', 'forward', None, None)
 -- None : -1.19
 -- forward : 0.86
 -- right : 0.45
 -- left : -7.04

('left', 'red', None, 'left', 'left')
 -- None : 1.25
 -- forward : -2.19
 -- right : 0.26
 -- left : -1.81

('forward', 'red', 'left', 'left', 'left')
 -- None : 0.97
 -- forward : -2.01
 -- right : -0.00
 -- left : -2.19

('right', 'green', 'forward', 'left', 'left')
 -- None : -1.19
 -- forward : 0.04
 -- right : 0.00
 -- left : -4.14

('right', 'green', 'right', None, 'left')
 -- None : 0.00
 -- forward : -0.02
 -- right : 0.51
 -- left : 0.00

('forward', 'red', 'left', 'left', 'forward')
 -- None : 1.35
 -- forward : 0.00
 -- right : 0.00
 -- left : -7.93

('forward', 'green', 'forward', 'forward', 'forward')
 -- None : 0.00
 -- forward : 0.64
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', 'left', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : -0.06

('forward', 'red', 'right', 'forward', 'left')
 -- None : 0.00
 -- forward : -19.42
 -- right : -3.92
 -- left : 0.00

('forward', 'green', 'left', 'forward', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.47
 -- left : 0.00

('left', 'green', 'forward', 'left', None)
 -- None : 0.00
 -- forward : 0.07
 -- right : 0.33
 -- left : 0.00

('left', 'red', 'forward', 'right', 'left')
 -- None : 0.27
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, 'forward', 'left')
 -- None : -2.02
 -- forward : 0.26
 -- right : 1.86
 -- left : 0.31

('right', 'green', 'left', 'forward', 'left')
 -- None : 0.48
 -- forward : 0.38
 -- right : 0.00
 -- left : 0.19

('right', 'red', 'right', 'forward', None)
 -- None : 0.64
 -- forward : -7.82
 -- right : -4.02
 -- left : -7.89

('left', 'red', 'right', None, 'left')
 -- None : 0.48
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'left', 'forward', 'forward')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.44

('left', 'red', None, 'right', None)
 -- None : 1.49
 -- forward : -4.95
 -- right : 0.00
 -- left : -3.78

('left', 'red', None, 'left', 'right')
 -- None : 0.28
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'forward', 'left')
 -- None : 0.00
 -- forward : -8.15
 -- right : -4.03
 -- left : 0.00

('left', 'green', 'left', 'left', 'forward')
 -- None : 0.36
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'right', 'left')
 -- None : 1.04
 -- forward : 0.00
 -- right : 0.00
 -- left : -1.82

('forward', 'red', 'right', 'left', 'left')
 -- None : 0.55
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', None, 'forward', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.31
 -- left : 0.84

('left', 'red', 'right', None, 'right')
 -- None : 0.00
 -- forward : -2.15
 -- right : 0.09
 -- left : 0.00

('right', 'red', 'left', 'left', None)
 -- None : 0.00
 -- forward : 0.00
 -- right : 1.64
 -- left : 0.00

('forward', 'green', 'forward', 'forward', 'left')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.72
 -- left : 0.00

('left', 'red', 'left', 'forward', None)
 -- None : 1.69
 -- forward : -14.24
 -- right : -7.39
 -- left : -7.82

('right', 'red', 'right', None, 'right')
 -- None : 0.00
 -- forward : -1.84
 -- right : 0.40
 -- left : 0.00

('right', 'red', 'right', 'right', 'left')
 -- None : 0.14
 -- forward : 0.00
 -- right : 0.00
 -- left : -8.14

('forward', 'red', None, 'right', 'left')
 -- None : 1.65
 -- forward : 0.00
 -- right : 0.00
 -- left : -1.88

('left', 'green', 'left', 'right', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.53
 -- left : 0.28

('left', 'red', None, 'forward', 'forward')
 -- None : 1.13
 -- forward : -14.25
 -- right : -4.07
 -- left : -7.93

('forward', 'green', 'left', 'left', 'right')
 -- None : 0.60
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, 'right', 'forward')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.52
 -- left : 0.00

('forward', 'red', None, 'left', 'forward')
 -- None : 0.73
 -- forward : -8.19
 -- right : 0.53
 -- left : -8.18

('right', 'green', None, None, 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 1.86
 -- left : 0.00

('forward', 'red', 'forward', 'right', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : -1.95

('right', 'red', None, 'right', None)
 -- None : 0.00
 -- forward : -2.03
 -- right : 2.04
 -- left : 0.00

('left', 'red', None, None, None)
 -- None : 1.85
 -- forward : -9.81
 -- right : 1.11
 -- left : -9.70

('forward', 'green', 'right', 'left', 'forward')
 -- None : 0.00
 -- forward : 0.25
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right', 'forward')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.00
 -- left : -3.90

('right', 'red', 'forward', 'forward', 'forward')
 -- None : 0.00
 -- forward : -7.83
 -- right : -3.83
 -- left : 0.00

('forward', 'green', None, 'right', 'left')
 -- None : -0.90
 -- forward : 1.15
 -- right : 0.19
 -- left : 0.08

('left', 'green', None, 'right', 'right')
 -- None : 0.00
 -- forward : 0.00
 -- right : 0.12
 -- left : 0.00

('right', 'red', None, 'left', None)
 -- None : 0.31
 -- forward : -7.49
 -- right : 1.70
 -- left : -5.73

('left', 'red', 'left', 'forward', 'left')
 -- None : 1.24
 -- forward : 0.00
 -- right : 0.00
 -- left : -7.96

('left', 'green', 'forward', None, 'left')
 -- None : 0.00
 -- forward : 0.96
 -- right : 0.00
 -- left : -3.91

('left', 'red', 'forward', 'forward', None)
 -- None : 1.24
 -- forward : -19.73
 -- right : -4.09
 -- left : 0.00

('forward', 'green', None, None, 'forward')
 -- None : -1.79
 -- forward : 1.99
 -- right : 0.40
 -- left : 0.40

('forward', 'green', 'right', None, 'forward')
 -- None : 0.00
 -- forward : 1.46
 -- right : 0.00
 -- left : -4.08

('forward', 'red', 'forward', 'right', 'left')
 -- None : 1.16
 -- forward : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', None, 'left')
 -- None : -1.56
 -- forward : 1.49
 -- right : 0.08
 -- left : -3.93

('left', 'green', None, 'forward', 'forward')
 -- None : -2.46
 -- forward : 0.15
 -- right : 0.83
 -- left : 0.42

('left', 'red', 'left', None, 'forward')
 -- None : 0.00
 -- forward : -19.40
 -- right : 0.71
 -- left : -14.38

('left', 'red', None, None, 'forward')
 -- None : 1.77
 -- forward : -14.25
 -- right : 0.67
 -- left : -7.81

('left', 'green', 'left', None, None)
 -- None : 0.45
 -- forward : 0.85
 -- right : 0.38
 -- left : 1.84

('left', 'green', None, 'left', 'left')
 -- None : 0.00
 -- forward : 0.42
 -- right : 0.32
 -- left : 1.55

('right', 'red', 'forward', 'right', 'left')
 -- None : 1.14
 -- forward : 0.00
